hanzi,pinyin,meaning
爱,ài,amar
爸爸,bàba,papá
杯子,bēizi,taza
北京,Běijīng,Pekín
本,běn,raíz; tronco; origen; fuente; este; el actual; original; inherente; originalmente; clasificador para libros
不客气,bú kèqi,de nada; no hay de qué
不,bù,no; negación
菜,cài,verdura; plato
茶,chá,té
吃,chī,comer
出租车,chūzūchē,taxi
打电话,dǎ diànhuà,hacer una llamada telefónica
大,dà,grande; grande; gran
的,de,de; partícula estructural: usada antes de un sustantivo
点,diǎn,un poco; en punto; tocar; señalar
电视,diànshì,televisión
电影,diànyǐng,película
都,dōu,todos; ambos
东西,dōngxi,cosa; objeto
读,dú,leer
对不起,duìbuqǐ,lo siento
多,duō,muchos; mucho
多少,duōshao,cuántos; cuánto
儿子,érzi,hijo
饭店,fàndiàn,restaurante; hotel
飞机,fēijī,avión
高兴,gāoxìng,feliz; contento
个,gè,clasificador para personas u objetos en general
工作,gōngzuò,trabajo; empleo
汉语,Hànyǔ,idioma chino
好,hǎo,bueno; bien
喝,hē,beber
和,hé,y; con
很,hěn,muy
后面,hòumiàn,detrás; parte trasera
回,huí,volver; regresar
会,huì,poder; ser capaz de
火车站,huǒchēzhàn,estación de tren
几,jǐ,cuántos; varios
家,jiā,familia; hogar
叫,jiào,llamarse; llamar
看,kàn,ver; mirar; observar
看见,kàniàn,ver; avistar
块,kuài,clasificador para trozos; unidad monetaria
今天,jīntiān,hoy
开,kāi,abrir; comenzar
来,lái,venir
老师,lǎoshī,profesor
了,le,partícula modal que intensifica la cláusula anterior; indicador de acción completada
冷,lěng,frío
里,lǐ,dentro; en
零,líng,cero
吗,ma,partícula interrogativa para preguntas de sí o no
妈妈,māma,mamá
买,mǎi,comprar
猫,māo,gato
没,méi,no tener; no existe
没关系,méi guānxi,no importa; está bien
米饭,mǐfàn,arroz cocido
明天,míngtiān,mañana
名字,míngzi,nombre
哪儿,nǎr,dónde
那,nà,aquello; ese
呢,ne,partícula interrogativa para temas ya mencionados
能,néng,poder; ser capaz de
年,nián,año
女儿,nǚ'ér,hija
苹果,píngguǒ,manzana
朋友,péngyou,amigo
七钱,qī qián,siete mace (unidad de peso)
前面,qiánmiàn,delante de
请,qǐng,por favor
去,qù,ir
热,rè,caliente
认识,rènshi,conocer; reconocer
商店,shāngdiàn,tienda; comercio
谁,shéi,quién
时候,shíhou,momento; tiempo
书,shū,libro
水,shuǐ,agua
水果,shuǐguǒ,fruta
睡觉,shuìjiào,dormir
