hanzi,pinyin,meaning
爱,ài,to love
爸爸,bàba,dad
杯子,bēizi,cup
北京,Běijīng,Běijīng
本,běn,root; stem; origin; source; this; the current; original; inherent; originally; classifier for books
不客气,bú kèqi,you're welcome; don't mention it
不,bù,not; no
菜,cài,vegetable; dish
茶,chá,tea
吃,chī,to eat
出租车,chūzūchē,taxi
打电话,dǎ diànhuà,to make a phone call
大,dà,big; large; great
的,de,of; structural particle: used before a noun
点,diǎn,a little; o'clock; to touch; to point
电视,diànshì,television
电影,diànyǐng,movie
都,dōu,all; both
东西,dōngxi,thing; stuff
读,dú,to read
对不起,duìbuqǐ,I'm sorry
多,duō,many; much
多少,duōshao,how many; how much
儿子,érzi,son
饭店,fàndiàn,restaurant; hotel
飞机,fēijī,airplane
高兴,gāoxìng,happy; glad
个,gè,classifier for people or objects in general
工作,gōngzuò,work; job
汉语,Hànyǔ,Chinese language
好,hǎo,good; well
喝,hē,to drink
和,hé,and; with
很,hěn,very
后面,hòumiàn,behind; back
回,huí,to return
会,huì,can; to be able to
火车站,huǒchēzhàn,train station
几,jǐ,how many; several
家,jiā,family; home
叫,jiào,to be called; to call
看,kàn,to see; to look at; to watch
看见,kàniàn,to see; to catch sight of
块,kuài,classifier for pieces of something; a unit of currency
今天,jīntiān,today
开,kāi,to open; to start
来,lái,to come
老师,lǎoshī,teacher
了,le,modal particle intensifying preceding clause; completed action marker
冷,lěng,cold
里,lǐ,inside; in
零,líng,zero
吗,ma,"question particle for ""yes-no"" questions"
妈妈,māma,mom
买,mǎi,to buy
猫,māo,cat
没,méi,not have; there is not
没关系,méi guānxi,it doesn't matter; that's all right
米饭,mǐfàn,cooked rice
明天,míngtiān,tomorrow
名字,míngzi,name
哪儿,nǎr,where
那,nà,that
呢,ne,question particle for subjects already mentioned
能,néng,can; be able to
年,nián,year
女儿,nǚ'ér,daughter
苹果,píngguǒ,apple
朋友,péngyou,friend
七钱,qī qián,seven mace (a unit of weight)
前面,qiánmiàn,in front of
请,qǐng,please
去,qù,to go
热,rè,hot
认识,rènshi,to know; to recognize
商店,shāngdiàn,shop; store
谁,shéi,who
时候,shíhou,time; moment
书,shū,book
水,shuǐ,water
水果,shuǐguǒ,fruit
睡觉,shuìjiào,to sleep
